name	dpsst_identifier	agency	employment_status	rank	last_action	last_action_date
Horton, Matthew H.	18525	Portland Police Bureau	Inactive	Detective	Retired	2012-12-13
Owens, Joyce I.	18677	Portland Police Bureau	Inactive	Civilian Employee	Resigned	2020-05-28
Molinari, Mary E.	18742	Portland Police Bureau	Inactive	Civilian Employee	Resigned	1990-02-07
Schurter, Tina M.	18743	Portland Police Bureau	Inactive	Civilian Employee	Retired	2021-06-28
Mudrick, Maury J.	18761	Portland Police Bureau	Inactive	Detective	Retired	2014-09-05
* MISSING	18924	""	""	""	""	""
Ortez, Armond A.	18966	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1986-07-31
* MISSING	18970	""	""	""	""	""
* MISSING	18974	""	""	""	""	""
* MISSING	19008	""	""	""	""	""
* MISSING	19192	""	""	""	""	""
* MISSING	19275	""	""	""	""	""
* MISSING	19500	""	""	""	""	""
Weatheroy, Paul G.	19502	Portland Police Bureau	Inactive	Lieutenant	Retired	2015-05-06
* MISSING	19524	""	""	""	""	""
* MISSING	19527	""	""	""	""	""
* MISSING	19833	""	""	""	""	""
Johnson, Patrisa A.	19891	Portland Police Bureau	Inactive	Civilian Employee	Resigned	1994-07-01
Dobler, David A.	19896	Portland Police Bureau	Inactive	Police Officer	Resigned	2012-06-01
* MISSING	19961	""	""	""	""	""
Coleman, Barbara A.	20108	Portland Police Bureau	Active	Civilian Employee	Hired	1987-02-19
Musgrave, Timothy I.	20110	Portland Police Bureau	Inactive	Sergeant	Resigned	2019-08-01
Nelson, Norman D.	20198	Portland Police Bureau	Inactive	Police Officer	Resigned	2019-02-01
* MISSING	20228	""	""	""	""	""
Westberry, James D.	20365	Portland Police Bureau	Inactive	Police Officer	Retired	2019-02-22
Mason, Christine S.	20384	Portland Police Bureau	Active	Civilian Employee	Reclassed	1990-10-11
* MISSING	20672	""	""	""	""	""
* MISSING	20844	""	""	""	""	""
Perkins, Thomas M.	21046	Portland Police Bureau	Inactive	Sergeant	Retired	2020-08-29
* MISSING	21075	""	""	""	""	""
* MISSING	21089	""	""	""	""	""
Hoesly, Ronald J.	21282	Portland Police Bureau	Inactive	Police Officer	Retired	2015-11-20
Geiger, Bert L.	21285	Portland Police Bureau	Active	Civilian Employee	Reclassed	2005-03-01
Cunningham, Craig A.	21286	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1988-08-21
Powell, James E.	21311	Portland Police Bureau	Inactive	Criminalist	Resigned	2018-12-26
Molinari, Joseph C., Jr.	21317	Portland Police Bureau	Inactive	Dispatcher	Resigned	1988-06-16
* MISSING	21331	""	""	""	""	""
Edgecomb, Andrew E.	21339	Portland Police Bureau	Inactive	Sergeant	Resigned	2019-07-30
* MISSING	21400	""	""	""	""	""
* MISSING	21430	""	""	""	""	""
Madsen, Eric H.	21496	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1994-04-10
* MISSING	21603	""	""	""	""	""
* MISSING	21689	""	""	""	""	""
Klinger, Scott R.	21705	Portland Police Bureau	Inactive	Police Officer	Retired	2021-08-03
Rose, Jack D.	21707	Portland Police Bureau	Inactive	Civilian Employee	Resigned	1994-09-30
Sessions, Timothy E.	21772	Portland Police Bureau	Active	Sergeant	Return LOA	2025-06-10
* MISSING	21775	""	""	""	""	""
Hollins, Robert N., III	21776	Portland Police Bureau	Inactive	Police Officer	Resigned	2019-09-30
Kruger, Terry P.	21778	Portland Police Bureau	Inactive	Lieutenant	Retired	2016-04-29
Burke, George A.	21850	Portland Police Bureau	Inactive	Commander	Resigned	2016-12-27
Veldink, Ralph D.	22058	Portland Police Bureau	Active	Civilian Employee	Hired	1988-10-03
Simms, James M.	22093	Portland Police Bureau	Inactive	Sergeant	Retired	2019-03-26
Paisley, Doris M.	22140	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-05
Anderson, Erin K.	22178	Portland Police Bureau	Inactive	Police Officer	Retired	2025-08-22
Hager, Tashia A.	22213	Portland Police Bureau	Inactive	Commander	Retired	2020-08-12
* MISSING	22234	""	""	""	""	""
Wong, Johnny F.	22235	Portland Police Bureau	Active	Civilian Employee	Hired	1988-12-08
* MISSING	22282	""	""	""	""	""
Mitchell, Edgar O., Jr.	22419	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-12-08
* MISSING	22506	""	""	""	""	""
Ranum, Michael P.	22513	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1989-10-31
Lewis, Gregg A.	22515	Portland Police Bureau	Inactive	Sergeant	Resigned	2018-12-03
* MISSING	22516	""	""	""	""	""
* MISSING	22518	""	""	""	""	""
Gunderson, Douglas A.	22519	Portland Police Bureau	Inactive	Sergeant	Retired	2017-11-20
* MISSING	22520	""	""	""	""	""
Pool, Deborah D.	22571	Portland Police Bureau	Inactive	Sergeant	Retired	2015-10-15
Johnson, Mark A.	22655	Portland Police Bureau	Inactive	Criminalist	Retired	2020-08-10
Hergert, Mitchell D.	22750	Portland Police Bureau	Inactive	Detective	Retired	2020-08-12
Rendsland, Kimberly A.	22821	Portland Police Bureau	Inactive	Civilian Employee	Resigned	1989-09-24
Frome, Michael A.	22827	Portland Police Bureau	Inactive	Deputy Chief	Retired	2024-06-20
Nelson, Jeffrey E.	22862	Portland Police Bureau	Inactive	Detective	Retired	2020-08-06
Wormdahl, Christopher D.	22864	Portland Police Bureau	Active	Civilian Employee	Hired	1992-08-20
Reese, Michael W.	23000	Portland Police Bureau	Inactive	Chief	Retired	2015-01-02
Michaelson, David K.	23060	Portland Police Bureau	Inactive	Lieutenant	Retired	2023-06-28
Warren, Kevin D.	23188	Portland Police Bureau	Inactive	Sergeant	Retired	2019-03-28
* MISSING	23191	""	""	""	""	""
Alderman, Wayne D.	23331	Portland Police Bureau	Inactive	Police Officer	Retired	2021-01-31
Day, Robert H.	23474	Portland Police Bureau	Active	Chief	Hired	2023-10-11
Hanna, Patricia M.	23565	Portland Police Bureau	Active	Civilian Employee	Hired	1990-02-12
* MISSING	23579	""	""	""	""	""
Trump, Robert D.	23580	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1992-12-23
Thorsen, Erick M.	23581	Portland Police Bureau	Active	Police Officer	Hired	1993-09-09
Peake, Edward R.	23586	Portland Police Bureau	Inactive	Reserve Officer	Prob Dschg	1996-12-02
Foster, William S.	23591	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-12-22
Baldwin, Gregory R.	23593	Portland Police Bureau	Inactive	Police Officer	Resigned	2020-07-31
Jones, Steven J.	23649	Portland Police Bureau	Inactive	Commander	Resigned	2019-05-03
Ellertson, Jan M.	23680	Portland Police Bureau	Inactive	Sergeant	Retired	2015-05-14
Livingston, Brett G.	23705	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-10
Dale, Brian J.	23726	Portland Police Bureau	Active	Detective	Promotion	2021-02-04
* MISSING	23768	""	""	""	""	""
Rae, Marilyn	23777	Portland Police Bureau	Active	Civilian Employee	Hired	1990-04-17
Montgomery, John S.	23815	Portland Police Bureau	Inactive	Police Officer	Resigned	2018-06-13
* MISSING	23816	""	""	""	""	""
* MISSING	23818	""	""	""	""	""
Payne, Stephen L.	23851	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1993-03-31
* MISSING	23932	""	""	""	""	""
Gallagher, Michael O.	23941	Portland Police Bureau	Inactive	Police Officer	Retired	2021-01-21
Hall, Heidi K.	23954	Portland Police Bureau	Inactive	Detective	Retired	2019-03-14
Luiz, Joseph A.	23994	Portland Police Bureau	Inactive	Detective	Retired	2019-02-19
Gustafson, Rodney D.	23996	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-25
Uehara, Chris T.	23999	Portland Police Bureau	Inactive	Commander	Retired	2019-01-21
* MISSING	24002	""	""	""	""	""
Anderson, John W.	24003	Portland Police Bureau	Inactive	Sergeant	Retired	2015-06-24
Pelham, Susan K.	24063	Portland Police Bureau	Inactive	Civilian Employee	Retired	2020-08-28
Christensen, Anthony L.	24131	Portland Police Bureau	Inactive	Sergeant	Retired	2019-02-07
* MISSING	24137	""	""	""	""	""
Fyfe, Alex A.	24152	Portland Police Bureau	Inactive	Police Officer	Retired	2019-03-13
Wilcox, Dennis N.	24189	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-07-06
Fender, Charles A.	24190	Portland Police Bureau	Inactive	Lieutenant	Retired	2019-10-30
* MISSING	24191	""	""	""	""	""
Villanti, Michael S.	24200	Portland Police Bureau	Inactive	Police Officer	Retired	2016-10-05
Fonken, Loriann M.	24243	Portland Police Bureau	Inactive	Detective	Retired	2020-08-12
* MISSING	24317	""	""	""	""	""
Gautsche, Susan M.	24380	Portland Police Bureau	Inactive	Civilian Employee	Resigned	1992-06-18
Palmer, Alon D.	24403	Portland Police Bureau	Inactive	Police Officer	Resigned	1994-04-15
* MISSING	24579	""	""	""	""	""
* MISSING	24580	""	""	""	""	""
Deland, Richard C.	24581	Portland Police Bureau	Inactive	Lieutenant	Retired	2019-03-06
Whattam, Kenyon N.	24582	Portland Police Bureau	Inactive	Sergeant	Resigned	2019-09-20
Yoshimura, Randal S.	24583	Portland Police Bureau	Inactive	Criminalist	Resigned	2019-05-15
Halliburton, Willie L.	24585	Portland Police Bureau	Inactive	Sergeant	Retired	2016-01-18
Barnum, Bret R.	24724	Portland Police Bureau	Inactive	Sergeant	Retired	2021-01-19
McHugill, Steven N.	24736	Portland Police Bureau	Inactive	Police Officer	Retired	2023-10-20
McMurray, Shawnda L.	24747	Portland Police Bureau	Inactive	Criminalist	Resigned	2019-09-27
* MISSING	24796	""	""	""	""	""
Ferner, James A.	24817	Portland Police Bureau	Inactive	Police Officer	Retired	2019-04-24
* MISSING	24983	""	""	""	""	""
Anderson, Katharine G.	24987	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1994-06-06
Outhaythip, Navarath	24990	Portland Police Bureau	Inactive	Criminalist	Retired	2023-12-08
* MISSING	24991	""	""	""	""	""
Kaney, Joseph E.	24993	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1992-05-31
Baker, William H., Jr.	24997	Portland Police Bureau	Inactive	Reserve Officer	Resigned	2002-07-26
Austria, Richard B.	25048	Portland Police Bureau	Inactive	Sergeant	Retired	2016-10-20
* MISSING	25051	""	""	""	""	""
* MISSING	25052	""	""	""	""	""
* MISSING	25056	""	""	""	""	""
* MISSING	25059	""	""	""	""	""
Roeser, Daren C.	25060	Portland Police Bureau	Inactive	Sergeant	Retired	2019-03-20
* MISSING	25063	""	""	""	""	""
Welp, Joseph B.	25064	Portland Police Bureau	Inactive	Police Officer	Retired	2016-04-28
Daul, Chad R.	25075	Portland Police Bureau	Inactive	Police Officer	Retired	2021-08-23
Glass, Michael W.	25202	Portland Police Bureau	Inactive	Reserve Officer	Retired	2018-07-04
Turner, Daryl	25221	Portland Police Bureau	Inactive	Police Officer	Retired	2021-01-18
Dakin, James H.	25235	Portland Police Bureau	Inactive	Lieutenant	Retired	2020-08-18
* MISSING	25246	""	""	""	""	""
Mason, Ronald L.	25247	Portland Police Bureau	Inactive	Lieutenant	Retired	2024-11-21
Matthews, Douglas L.	25264	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-09
Vanderhoof, Randell B.	25521	Portland Police Bureau	Inactive	Police Officer	Retired	2017-09-04
* MISSING	25630	""	""	""	""	""
* MISSING	25631	""	""	""	""	""
Lee, Kim E.	25632	Portland Police Bureau	Inactive	Police Officer	Retired	2021-01-15
Adams, Kimberly S.	25636	Portland Police Bureau	Inactive	Police Officer	Resigned	2019-03-12
Beyer, Mitchell A.	25750	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1993-07-05
Schmitt, Tori L.	25861	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-12-02
Gulsvig, Derik R.	25882	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-13
* MISSING	25926	""	""	""	""	""
Dean, Brenda M.	26130	Portland Police Bureau	Inactive	Detective	Retired	2019-03-29
Kuenzli, Michael K.	26378	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-06
* MISSING	26379	""	""	""	""	""
* MISSING	26420	""	""	""	""	""
* MISSING	26435	""	""	""	""	""
Meyer, Paul R.	26651	Portland Police Bureau	Inactive	Sergeant	Retired	2020-08-29
VanBlokland, Kelly C.	26660	Portland Police Bureau	Inactive	Police Officer	Retired	2021-01-29
Thompson, Michael D.	26702	Portland Police Bureau	Inactive	Reserve Officer	Resigned	2002-02-28
Nelson, Dustin A.	26706	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1994-12-18
* MISSING	26709	""	""	""	""	""
Endicott, Stephen G.	26710	Portland Police Bureau	Inactive	Police Officer	Retired	2019-02-03
Ehrich, Douglas K.	26711	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1993-01-20
Corno, Russell J.	26712	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-21
Bergstrom, David A.	26713	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1995-08-21
Goff, William L.	26748	Portland Police Bureau	Inactive	Sergeant	Retired	2020-08-05
Nichols, Michael J.	26758	Portland Police Bureau	Inactive	Police Officer	Resigned	2023-04-28
McDonald, Matthew E.	26766	Portland Police Bureau	Inactive	Police Officer	Retired	2019-03-28
Slyter, Robert P.	26779	Portland Police Bureau	Inactive	Sergeant	Retired	2020-08-31
Cruthers, Elizabeth A.	26785	Portland Police Bureau	Inactive	Detective	Retired	2019-03-06
Elwood, Ralph E.	26797	Portland Police Bureau	Inactive	Police Officer	Retired	2019-02-06
McGlathery, Kraig M.	26847	Portland Police Bureau	Inactive	Lieutenant	Retired	2019-06-26
* MISSING	26848	""	""	""	""	""
Wingfield, Larry L.	26849	Portland Police Bureau	Inactive	Police Officer	Retired	2023-04-20
Sorensen, Collin J.	26850	Portland Police Bureau	Inactive	Police Officer	Retired	2019-03-13
Nice, Kyle S.	26853	Portland Police Bureau	Inactive	Sergeant	Retired	2019-03-12
* MISSING	26854	""	""	""	""	""
Frolov, Larry	26855	Portland Police Bureau	Active	Police Officer	Return LOA	1993-12-22
Dody, Vic W.	26972	Portland Police Bureau	Inactive	Sergeant	Retired	2019-02-22
Dunick, Scott C.	26973	Portland Police Bureau	Inactive	Police Officer	Retired	2021-01-28
Golliday, David A.	26974	Portland Police Bureau	Inactive	Captain	Retired	2019-03-29
* MISSING	26975	""	""	""	""	""
Hedges, Dean L.	26976	Portland Police Bureau	Inactive	Police Officer	Retired	2019-06-26
* MISSING	26979	""	""	""	""	""
Williamson, Brett A.	26980	Portland Police Bureau	Inactive	Police Officer	Retired	2019-03-28
* MISSING	26981	""	""	""	""	""
* MISSING	27087	""	""	""	""	""
Chong, Tom T.	27167	Portland Police Bureau	Inactive	Police Officer	Retired	2021-01-14
Rohrbach, Tori L.	27189	Portland Police Bureau	Active	Civilian Employee	Hired	1992-05-26
Slater, Mark E.	27192	Portland Police Bureau	Inactive	Detective	Retired	2020-09-01
Sitton, Brian A.	27241	Portland Police Bureau	Inactive	Detective	Retired	2020-08-07
Shearer, Andrew T.	27242	Portland Police Bureau	Inactive	Assistant Chief	Retired	2020-08-03
* MISSING	27243	""	""	""	""	""
Palmiter, Stuart E.	27244	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-11
* MISSING	27245	""	""	""	""	""
Frazier, Kevin C.	27247	Portland Police Bureau	Inactive	Sergeant	Retired	2019-12-11
Churella, Joseph J.	27249	Portland Police Bureau	Inactive	Police Officer	Retired	2022-01-13
Chinn, Curtis A.	27250	Portland Police Bureau	Inactive	Police Officer	Resigned	2022-10-27
Maxwell, William M.	27292	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1998-03-22
Weiss, Tammi D.	27370	Portland Police Bureau	Active	Civilian Employee	Hired	1992-07-30
Groshong, Scott C.	27445	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-31
Prouse, Lisa M.	27450	Portland Police Bureau	Active	Civilian Employee	Hired	1992-08-20
Mahuna, Peter E.	27540	Portland Police Bureau	Inactive	Captain	Retired	2018-11-06
* MISSING	27542	""	""	""	""	""
Harvey, Richard	27543	Portland Police Bureau	Inactive	Police Officer	Retired	2023-09-30
Bender, Robert A.	27544	Portland Police Bureau	Inactive	Police Officer	Retired	2021-01-19
Dunlap, Robert P.	27546	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-19
Harris, James A.	27566	Portland Police Bureau	Active	Detective	Promotion	2008-03-20
* MISSING	27789	""	""	""	""	""
Wheat, Mary K.	27832	Portland Police Bureau	Inactive	Detective	Resigned	2016-10-21
Stainbrook, Richard A.	27833	Portland Police Bureau	Inactive	Lieutenant	Retired	2024-11-26
Lai, SzeShing	27835	Portland Police Bureau	Inactive	Police Officer	Retired	2019-03-20
Gore, Shawn A.	27836	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-06
Besner, Leo M.	27981	Portland Police Bureau	Inactive	Lieutenant	Retired	2021-01-06
Staab, John D.	28011	Portland Police Bureau	Inactive	Police Officer	Retired	2019-03-27
Jackson, Marcianne	28013	Portland Police Bureau	Inactive	Police Officer	Retired	2016-10-20
Kamkar, Sam S.	28017	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1993-12-30
Yochim, Jonathan D.	28036	Portland Police Bureau	Inactive	Police Officer	Retired	2021-01-21
Johnson, Christopher P.	28038	Portland Police Bureau	Inactive	Police Officer	Retired	2022-01-12
Cuevas, Cristian R.	28043	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1993-05-31
Kruger, Mark W.	28044	Portland Police Bureau	Inactive	Captain	Retired	2020-03-13
Reiter, Michael N.	28049	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1997-08-03
* MISSING	28051	""	""	""	""	""
Barker, Christian L.	28069	Portland Police Bureau	Inactive	Police Officer	Resigned	2021-01-31
Adamski, Brett D.	28070	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1994-07-06
Pashley, Gregory R.	28089	Portland Police Bureau	Active	Captain	Promotion	2023-01-19
* MISSING	28091	""	""	""	""	""
Snyder, Mark E.	28162	Portland Police Bureau	Inactive	Sergeant	Retired	2021-01-21
Adrian, Gregory J.	28173	Portland Police Bureau	Inactive	Police Officer	Retired	2018-06-12
Nilsen, Matthew J.	28174	Portland Police Bureau	Active	Sergeant	Promotion	2021-05-27
Francis, Michael R.	28248	Portland Police Bureau	Active	Sergeant	Promotion	2023-10-27
Krantz, Michael J.	28269	Portland Police Bureau	Inactive	Assistant Chief	Retired	2020-08-08
Gaither, Mark H.	28276	Portland Police Bureau	Inactive	Police Officer	Retired	2021-08-31
Parman, Bryan H.	28328	Portland Police Bureau	Inactive	Commander	Retired	2021-10-11
Ossenkop, Brian D.	28330	Portland Police Bureau	Inactive	Assistant Chief	Retired	2022-10-12
Chamberlain, Scott	28372	Portland Police Bureau	Inactive	Detective	Retired	2019-03-06
Hubert, Jason R.	28376	Portland Police Bureau	Active	Police Officer	Hired	1997-09-25
Pekson, Maria P.	28505	Portland Police Bureau	Active	Civilian Employee	Hired	1993-06-17
Marley, Thomas A.	28508	Portland Police Bureau	Active	Police Officer	Hired	2011-04-28
* MISSING	28637	""	""	""	""	""
Parks, Pandra P.	28645	Portland Police Bureau	Inactive	Detective	Retired	2019-03-15
* MISSING	28646	""	""	""	""	""
Daul, Molly M.	28647	Portland Police Bureau	Inactive	Detective	Retired	2021-08-23
Hobson, Suzanne M.	28650	Portland Police Bureau	Inactive	Civilian Employee	Retired	2019-05-10
King, Troy D.	28652	Portland Police Bureau	Inactive	Sergeant	Retired	2019-02-14
Simpson, Peter B.	28653	Portland Police Bureau	Inactive	Sergeant	Retired	2022-07-11
* MISSING	28654	""	""	""	""	""
* MISSING	28655	""	""	""	""	""
Yrizarry, Christopher	28656	Portland Police Bureau	Inactive	Detective	Retired	2020-08-28
Goldschmidt, Joshua A.	28711	Portland Police Bureau	Inactive	Sergeant	Retired	2021-01-20
Higginbotham, Jerrold D.	28713	Portland Police Bureau	Inactive	Police Officer	Retired	2019-12-04
McConnell, Peter H.	28715	Portland Police Bureau	Inactive	Sergeant	Retired	2021-08-09
Leonard, Michael G.	28716	Portland Police Bureau	Inactive	Police Officer	Retired	2020-04-07
McCormick, David P.	28717	Portland Police Bureau	Active	Detective	Promotion	2017-09-21
Sothern, Sean C.	28796	Portland Police Bureau	Inactive	Sergeant	Resigned	2024-09-30
Hurley, Peter K.	28797	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-06
* MISSING	28800	""	""	""	""	""
Colbert, Terry T.	28896	Portland Police Bureau	Inactive	Police Officer	Resigned	2016-09-12
Andrew, Daniel J.	28919	Portland Police Bureau	Inactive	Detective	Retired	2021-01-31
Ballew, Tracy A.	28920	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-19
* MISSING	28921	""	""	""	""	""
Steinbronn, Wendi S.	28922	Portland Police Bureau	Inactive	Commander	Retired	2019-11-27
Shaw, Darrell W.	28923	Portland Police Bureau	Inactive	Police Officer	Retired	2021-08-01
Reyna, Liani M.	28925	Portland Police Bureau	Inactive	Sergeant	Retired	2019-06-26
Sharp, Lori L.	28927	Portland Police Bureau	Inactive	Police Officer	Resigned	2013-11-20
Willard, Elizabeth A.	28929	Portland Police Bureau	Inactive	Police Officer	Resigned	2024-09-04
Nguyen, Thanh T.	28979	Portland Police Bureau	Inactive	Detective	Retired	2019-05-31
Dorn, Jeffrey P.	29094	Portland Police Bureau	Inactive	Sergeant	Retired	2023-12-26
Meyer, Marti L.	29128	Portland Police Bureau	Inactive	Civilian Employee	Resigned	2021-10-18
Fort, Lisa A.	29137	Portland Police Bureau	Inactive	Detective	Retired	2020-08-13
Georgioff, Mark T.	29191	Portland Police Bureau	Inactive	Sergeant	Retired	2019-03-28
Habkirk, James B.	29192	Portland Police Bureau	Active	Police Officer	Hired	1994-02-24
Andrew, Rachel K.	29193	Portland Police Bureau	Inactive	Lieutenant	Retired	2022-07-21
Helfrich, West A.	29194	Portland Police Bureau	Inactive	Police Officer	Retired	2020-09-01
Viuhkola, Crystal M.	29197	Portland Police Bureau	Inactive	Police Officer	Retired	2021-01-31
* MISSING	29198	""	""	""	""	""
Ollenbrook, William D.	29199	Portland Police Bureau	Inactive	Police Officer	Retired	2020-08-25
Preston, Jason M.	29200	Portland Police Bureau	Inactive	Sergeant	Retired	2022-02-23
Jones, Kelly M.	29204	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1995-08-16
* MISSING	29208	""	""	""	""	""
Ottoman, Kerri L.	29213	Portland Police Bureau	Inactive	Police Officer	Retired	2024-06-27
Nunn, Mary E.	29215	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1996-01-29
Thompson, David E.	29217	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1995-11-11
Kansky, Paul W.	29221	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1995-07-04
Douglas-Dalby, Daniel K.	29222	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1999-02-07
McLeland, Michael C.	29224	Portland Police Bureau	Inactive	Reserve Officer	Resigned	1994-07-06
Desanno, Dennis L.	29227	Portland Police Bureau	Inactive	Reserve Officer	Resigned	2020-07-01
Morris, James J.	29314	Portland Police Bureau	Inactive	Sergeant	Retired	2023-07-05
